organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1568435477,01,2252,100,100
1568435477,01,2273,100,100
1568435477,01,V5811,500,500
1568435477,03,1983,100,100
1568435477,03,1985,100,100
1568435477,06,1510,100,100
1568435477,06,1540,100,100
1568435477,06,1541,100,100
1568435477,06,1570,100,100
1568435477,06,1623,100,100
1568435477,06,1889,100,100
1568435477,06,1890,100,100
1568435477,06,1970,100,100
1568435477,06,1977,100,100
1568435477,06,20500,100,100
1568435477,06,V5811,100,500
1568435477,20,20500,100,100
1568435477,62,1889,100,100
1568435477,62,1983,100,100
1568435477,62,1985,100,100
1568435477,62,2252,100,100
1568442309,01,1533,100,100
1568442309,01,1536,100,100
1568442309,01,1570,100,100
1568442309,01,1623,100,100
1568442309,01,1625,100,100
1568442309,01,1629,100,100
1568442309,01,1748,100,100
1568442309,01,1749,100,100
1568442309,01,179,100,100
1568442309,01,1820,500,500
1568442309,01,1830,100,100
1568442309,01,1844,100,100
1568442309,01,185,100,100
1568442309,01,1889,100,100
1568442309,01,1890,100,100
1568442309,01,193,100,100
1568442309,01,1970,100,100
1568442309,01,1976,100,100
1568442309,01,1977,100,100
1568442309,01,1983,100,100
1568442309,01,1985,100,100
1568442309,01,20500,100,100
1568442309,01,2113,100,100
1568442309,01,2189,100,100
1568442309,01,220,100,100
1568442309,01,2331,100,100
1568442309,01,23875,100,100
1568442309,01,51181,100,100
1568442309,01,V5811,100,100
1568442309,03,1541,100,100
1568442309,03,1570,100,100
1568442309,03,1623,100,100
1568442309,03,1820,100,100
1568442309,03,1830,100,100
1568442309,03,1983,100,100
1568442309,03,1985,100,100
1568442309,06,1533,100,100
1568442309,06,1539,100,100
1568442309,06,1541,100,100
1568442309,06,1570,100,100
1568442309,06,1579,100,100
1568442309,06,1623,100,100
1568442309,06,1629,100,100
1568442309,06,1748,100,100
1568442309,06,1749,100,100
1568442309,06,179,100,100
1568442309,06,1820,100,100
1568442309,06,1830,100,100
1568442309,06,1844,100,100
1568442309,06,185,100,100
1568442309,06,1976,100,100
1568442309,06,1977,100,100
1568442309,06,1983,100,100
1568442309,06,1985,100,100
1568442309,06,2113,100,100
1568442309,06,220,100,100
1568442309,06,2330,100,100
1568442309,06,51181,100,100
1568442309,06,V5811,100,100
1568442309,62,1570,100,100
1568442309,62,1623,100,100
1568442309,62,1820,100,100
1568442309,62,1830,100,100
1568442309,62,1985,100,100
1568446755,01,2113,100,100
1568452290,01,1536,100,100
1568452290,01,185,100,100
1568452290,01,2113,100,100
1568459287,01,1533,100,100
1568459287,01,1820,100,100
1568459287,03,1534,100,100
1568459436,01,1533,100,100
1568459436,01,1536,100,100
1568459436,01,1623,100,100
1568459436,01,1625,100,100
1568459436,01,1629,100,100
1568459436,01,185,100,100
1568459436,01,1890,100,100
1568459436,01,2113,100,100
1568459436,01,2189,100,100
1568459436,06,1623,100,100
1568459436,06,1629,100,100
1568459436,51,1629,100,100
1568460772,01,1531,100,100
1568460772,01,1533,100,100
1568460772,01,1534,100,100
1568460772,01,1536,100,100
1568460772,01,1539,100,100
1568460772,01,1540,100,100
1568460772,01,1541,100,100
1568460772,01,1550,100,100
1568460772,01,1551,100,100
1568460772,01,1570,100,100
1568460772,01,1579,100,100
1568460772,01,1622,100,100
1568460772,01,1623,100,100
1568460772,01,1629,100,100
1568460772,01,1749,100,100
1568460772,01,1820,500,500
1568460772,01,1830,100,100
1568460772,01,185,500,500
1568460772,01,1889,100,100
1568460772,01,1890,100,100
1568460772,01,193,100,100
1568460772,01,1970,100,100
1568460772,01,1976,100,100
1568460772,01,1977,100,100
1568460772,01,1983,100,100
1568460772,01,1985,100,100
1568460772,01,20280,100,100
1568460772,01,20283,100,100
1568460772,01,20300,100,100
1568460772,01,20410,100,100
1568460772,01,20500,100,100
1568460772,01,2113,100,100
1568460772,01,220,100,100
1568460772,01,2230,100,100
1568460772,01,2252,100,100
1568460772,01,226,100,100
1568460772,01,2271,100,100
1568460772,01,2273,100,100
1568460772,01,2330,100,100
1568460772,01,51181,100,100
1568460772,01,V5811,500,500
1568460772,03,1536,100,100
1568460772,06,1541,100,100
1568460772,50,1629,100,100
1568460772,51,1629,100,100
1568460772,51,1985,100,100
1568461440,01,1623,100,100
1568461572,01,1519,100,100
1568461572,01,1531,100,100
1568461572,01,1533,100,100
1568461572,01,1534,100,100
1568461572,01,1536,100,100
1568461572,01,1539,100,100
1568461572,01,1540,100,100
1568461572,01,1541,100,100
1568461572,01,1550,100,100
1568461572,01,1570,100,100
1568461572,01,1623,100,100
1568461572,01,1625,100,100
1568461572,01,1629,100,100
1568461572,01,1749,100,100
1568461572,01,179,100,100
1568461572,01,1820,100,100
1568461572,01,1830,100,100
1568461572,01,185,500,500
1568461572,01,1889,100,100
1568461572,01,1890,100,100
1568461572,01,1970,100,100
1568461572,01,1977,100,100
1568461572,01,1983,100,100
1568461572,01,20280,100,100
1568461572,01,2113,100,100
1568461572,01,2114,100,100
1568461572,01,2189,100,100
1568461572,01,220,100,100
1568461572,01,2252,100,100
1568461572,01,V5811,100,500
1568461572,03,1533,100,100
1568461572,03,1623,100,100
1568461572,03,1983,100,100
1568461572,03,1985,100,100
1568461572,06,1533,100,100
1568461572,06,1536,100,100
1568461572,06,1541,100,100
1568461572,06,1570,100,100
1568461572,06,1623,100,100
1568461572,06,1629,100,100
1568461572,06,1820,100,100
1568461572,06,1830,100,100
1568461572,06,185,100,100
1568461572,06,1889,100,100
1568461572,06,1890,100,100
1568461572,06,1983,100,100
1568461572,06,2113,100,100
1568461572,06,V5811,100,100
1568461572,20,1629,100,100
1568461572,50,1629,100,100
1568461572,63,1570,100,100
1568468221,01,1536,100,100
1568468221,01,1539,100,100
1568468221,01,1623,100,100
1568468221,01,1625,100,100
1568468221,01,1629,100,100
1568468221,01,1749,100,100
1568468221,01,185,100,100
1568468221,01,1889,100,100
1568468221,01,1890,100,100
1568468221,01,193,100,100
1568468221,01,1977,100,100
1568468221,01,1983,100,100
1568468221,01,1985,100,100
1568468221,01,2113,100,100
1568468221,01,2189,100,100
1568468221,01,V5811,100,100
1568468221,03,1629,100,100
1568468221,03,1985,100,100
1568468221,20,1629,100,100
1568473015,01,1623,100,100
1568473015,06,1623,100,100
1568481984,01,1531,100,100
1568481984,01,1533,100,100
1568481984,01,1534,100,100
1568481984,01,1536,100,100
1568481984,01,1540,100,100
1568481984,01,1541,100,100
1568481984,01,1570,100,100
1568481984,01,1623,100,100
1568481984,01,1625,100,100
1568481984,01,1629,100,100
1568481984,01,185,500,500
1568481984,01,1889,100,100
1568481984,01,1890,100,100
1568481984,01,1976,100,100
1568481984,01,1977,100,100
1568481984,01,1983,100,100
1568481984,01,1985,100,100
1568481984,01,2113,100,100
1568481984,01,2189,100,100
1568481984,01,2230,100,100
1568481984,01,23875,100,100
1568481984,01,51181,100,100
1568481984,01,V5811,100,100
1568481984,03,1534,100,100
1568481984,03,1536,100,100
1568481984,03,1985,100,100
1568481984,06,1541,100,100
1568481984,06,1623,100,100
1568481984,20,1623,100,100
1568481984,20,1629,100,100
1568481984,50,1629,100,100
1568481984,51,1629,100,100
1568492916,01,1749,100,100
1568492916,01,185,500,500
1568492916,01,1889,100,100
1568492916,01,1890,100,100
1568492916,01,19889,100,100
1568492916,01,2113,100,100
1568493641,01,1539,100,100
1568493641,01,1623,100,100
1568493641,01,1629,100,100
1568493641,01,1820,100,100
1568493641,01,185,100,100
1568493641,01,193,100,100
1568493641,01,1983,100,100
1568493922,01,1749,100,100
1568493922,01,185,100,100
1568493922,01,193,100,100
1568493922,06,1983,100,100
1568528594,01,1748,100,100
1568532513,01,1749,100,100
1568532513,01,193,100,100
1568548782,01,2113,100,100
1568553519,01,1533,100,100
1568553519,01,1534,100,100
1568553519,01,1536,100,100
1568553519,01,1540,100,100
1568553519,01,1541,100,100
1568553519,01,1570,100,100
1568553519,01,1579,100,100
1568553519,01,1623,100,100
1568553519,01,1625,100,100
1568553519,01,1629,100,100
1568553519,01,1749,100,100
1568553519,01,185,100,100
1568553519,01,1890,100,100
1568553519,01,1970,100,100
1568553519,01,1977,100,100
1568553519,01,1983,100,100
1568553519,01,2113,100,100
1568553519,01,2352,100,100
1568553519,01,V5811,100,100
1568553519,03,1629,100,100
1568553519,06,1541,100,100
1568553519,06,1570,100,100
1568553519,06,1623,100,100
1568553519,06,1625,100,100
1568553519,06,1629,100,100
1568553519,06,51181,100,100
1568553519,20,1629,100,100
1568553519,50,1629,100,100
1568553519,50,1977,100,100
1568646735,01,1536,100,100
1568646735,01,1623,100,100
1568646735,01,1625,100,100
1568646735,01,1749,100,100
1568646735,01,1820,100,100
1568646735,01,1830,100,100
1568646735,01,185,100,100
1568646735,01,1888,100,100
1568646735,01,1890,100,100
1568646735,01,1976,100,100
1568646735,01,220,100,100
1568646735,06,1623,100,100
1568727048,01,1623,100,100
1568727048,01,2113,100,100
1568727048,06,1623,100,100
1578500484,01,185,100,100
1578504056,01,1530,100,100
1578504056,01,1531,100,100
1578504056,01,1533,100,100
1578504056,01,1534,100,100
1578504056,01,1536,100,100
1578504056,01,1540,100,100
1578504056,01,1541,100,100
1578504056,01,1622,100,100
1578504056,01,1623,100,100
1578504056,01,1624,100,100
1578504056,01,1625,100,100
1578504056,01,1628,100,100
1578504056,01,1629,100,100
1578504056,01,1744,100,100
1578504056,01,1748,100,100
1578504056,01,1749,100,100
1578504056,01,1820,100,100
1578504056,01,1830,100,100
1578504056,01,185,500,500
1578504056,01,1889,100,100
1578504056,01,1890,100,100
1578504056,01,1911,100,100
1578504056,01,193,100,100
1578504056,01,1960,100,100
1578504056,01,1970,100,100
1578504056,01,1976,100,100
1578504056,01,1977,100,100
1578504056,01,1983,100,100
1578504056,01,1985,100,100
1578504056,01,19889,100,100
1578504056,01,20500,100,100
1578504056,01,2102,100,100
1578504056,01,2113,100,100
1578504056,01,2189,100,100
1578504056,01,220,100,100
1578504056,01,2252,100,100
1578504056,01,2271,100,100
1578504056,01,2273,100,100
1578504056,01,2330,100,100
1578504056,01,23875,100,100
1578504056,01,51181,100,100
1578504056,01,V5811,100,500
1578504056,03,1623,100,100
1578504056,03,1629,100,100
1578504056,03,1983,100,100
1578504056,03,1985,100,100
1578504056,03,2252,100,100
1578504056,06,1541,100,100
1578504056,06,1623,100,100
1578504056,06,1625,100,100
1578504056,06,1629,100,100
1578504056,06,1983,100,100
1578504056,06,1985,100,100
1578504056,06,20500,100,100
1578504056,06,V5811,100,100
1578504056,50,1629,100,100
1578504056,50,1983,100,100
1578504056,62,1983,100,100
1578506762,01,1749,100,100
1578506762,01,185,100,100
1578506762,01,1890,100,100
1578506762,01,2113,100,100
1578506762,06,1749,100,100
1578518403,01,1534,100,100
1578518403,01,185,100,100
1578518403,01,2113,100,100
1578518403,01,23875,100,100
1578518403,06,1748,100,100
1578518403,06,185,100,100
1578520045,01,2113,100,100
1578520888,01,185,100,100
1578520888,01,1890,100,100
1578526695,01,1539,100,100
1578526695,01,1623,100,100
1578526695,01,1629,100,100
1578526695,01,1748,100,100
1578526695,01,1749,100,100
1578526695,01,185,100,100
1578526695,01,1890,100,100
1578526695,01,1970,100,100
1578526695,01,1985,100,100
1578526695,01,20300,100,100
1578526695,01,2189,100,100
1578526695,01,23875,100,100
1578526695,01,2390,100,100
1578526695,01,V5811,100,500
1578526695,03,1629,100,100
1578526695,03,1985,100,100
1578526695,20,1629,100,100
1578526695,51,1629,100,100
1578527172,01,1420,100,100
1578527172,01,1510,100,100
1578527172,01,1519,100,100
1578527172,01,1531,100,100
1578527172,01,1533,100,100
1578527172,01,1534,100,100
1578527172,01,1536,100,100
1578527172,01,1539,100,100
1578527172,01,1540,100,100
1578527172,01,1541,100,100
1578527172,01,1550,100,100
1578527172,01,1570,100,100
1578527172,01,1578,100,100
1578527172,01,1579,100,100
1578527172,01,1622,100,100
1578527172,01,1623,500,500
1578527172,01,1624,100,100
1578527172,01,1625,100,500
1578527172,01,1629,100,100
1578527172,01,1744,100,100
1578527172,01,1748,100,100
1578527172,01,1749,100,100
1578527172,01,179,100,100
1578527172,01,1820,500,500
1578527172,01,1830,100,100
1578527172,01,1844,100,100
1578527172,01,185,500,500
1578527172,01,1888,100,100
1578527172,01,1889,100,100
1578527172,01,1890,500,500
1578527172,01,1892,100,100
1578527172,01,1912,100,100
1578527172,01,193,100,100
1578527172,01,1970,100,100
1578527172,01,1975,100,100
1578527172,01,1976,100,100
1578527172,01,1977,100,100
1578527172,01,1983,100,100
1578527172,01,1985,100,100
1578527172,01,19889,100,100
1578527172,01,20280,100,100
1578527172,01,20283,100,100
1578527172,01,20300,100,100
1578527172,01,20302,100,100
1578527172,01,20500,100,100
1578527172,01,2113,500,500
1578527172,01,2180,100,100
1578527172,01,2181,100,100
1578527172,01,220,100,100
1578527172,01,2252,100,100
1578527172,01,226,100,100
1578527172,01,2271,100,100
1578527172,01,2273,100,100
1578527172,01,2330,100,100
1578527172,01,23332,100,100
1578527172,01,2352,100,100
1578527172,01,23875,100,100
1578527172,01,51181,100,100
1578527172,01,V5811,500,500
1578527172,01,V5812,100,100
1578527172,03,1623,100,100
1578527172,03,1629,100,100
1578527172,03,1830,100,100
1578527172,03,1983,100,100
1578527172,03,1985,100,100
1578527172,03,20300,100,100
1578527172,03,V5811,100,100
1578527172,06,1533,100,100
1578527172,06,1534,100,100
1578527172,06,1536,100,100
1578527172,06,1539,100,100
1578527172,06,1540,100,100
1578527172,06,1541,100,100
1578527172,06,1570,100,100
1578527172,06,1623,100,100
1578527172,06,1625,100,100
1578527172,06,1629,100,100
1578527172,06,1820,100,100
1578527172,06,1830,100,100
1578527172,06,1889,100,100
1578527172,06,1976,100,100
1578527172,06,1977,100,100
1578527172,06,1983,100,100
1578527172,06,1985,100,100
1578527172,06,20300,100,100
1578527172,06,2113,100,100
1578527172,06,51181,100,100
1578527172,06,V5811,100,100
1578527172,20,1623,100,100
1578527172,20,1625,100,100
1578527172,20,1629,100,100
1578527172,20,1970,100,100
1578527172,20,20300,100,100
1578527172,20,20500,100,100
1578527172,20,51181,100,100
1578527172,20,V5811,100,100
1578527172,50,1629,100,100
1578527172,50,1976,100,100
1578527172,50,1977,100,100
1578527172,50,1983,100,100
1578527172,51,1579,100,100
1578527172,51,1629,100,100
1578527172,51,1977,100,100
1578527172,51,1983,100,100
1578527172,51,1985,100,100
1578527172,51,20500,100,100
1578527172,62,1983,100,100
1578527172,62,2252,100,100
1578529285,01,1623,100,100
1578529285,01,1749,100,100
1578529285,01,1890,100,100
1578529285,01,V5811,100,100
1578529954,01,1748,100,100
1578554630,01,1410,100,100
1578554630,01,1536,100,100
1578554630,01,1570,100,100
1578554630,01,1623,100,100
1578554630,01,1625,100,100
1578554630,01,1628,100,100
1578554630,01,1629,100,100
1578554630,01,1749,100,100
1578554630,01,185,100,100
1578554630,01,1889,100,100
1578554630,01,1890,100,100
1578554630,01,1892,100,100
1578554630,01,1911,100,100
1578554630,01,1912,100,100
1578554630,01,193,100,100
1578554630,01,1960,100,100
1578554630,01,1970,100,100
1578554630,01,1977,100,100
1578554630,01,1983,100,100
1578554630,01,1985,100,100
1578554630,01,19889,100,100
1578554630,01,20280,100,100
1578554630,01,20300,100,100
1578554630,01,20500,100,100
1578554630,01,2113,100,100
1578554630,01,2252,100,100
1578554630,01,2273,100,100
1578554630,01,V5811,500,500
1578554630,03,1623,100,100
1578554630,03,1983,100,100
1578554630,03,1985,100,100
1578554630,03,2252,100,100
1578554630,06,1541,100,100
1578554630,06,1570,100,100
1578554630,06,1623,100,100
1578554630,06,1625,100,100
1578554630,06,1628,100,100
1578554630,06,1629,100,100
1578554630,06,1749,100,100
1578554630,06,1888,100,100
1578554630,06,1889,100,100
1578554630,06,1890,100,100
1578554630,06,1970,100,100
1578554630,06,1983,100,100
1578554630,06,1985,100,100
1578554630,06,20280,100,100
1578554630,06,V5811,100,100
1578554630,20,1623,100,100
1578554630,20,1629,100,100
1578554630,20,1983,100,100
1578554630,20,1985,100,100
1578554630,50,1629,100,100
1578554630,50,1977,100,100
1578554630,50,1983,100,100
1578554630,50,1985,100,100
1578555736,01,1533,100,100
1578555736,01,1536,100,100
1578555736,01,1541,100,100
1578555736,01,1623,100,100
1578555736,01,1625,100,100
1578555736,01,1629,100,100
1578555736,01,1749,100,100
1578555736,01,185,100,100
1578555736,01,1890,100,100
1578555736,01,1977,100,100
1578555736,01,1983,100,100
1578555736,01,1985,100,100
1578555736,01,2113,100,100
1578555736,01,51181,100,100
1578555736,01,V5811,100,100
1578555736,06,1541,100,100
1578555736,06,1623,100,100
1578555736,06,1629,100,100
1578555736,50,1629,100,100
1578555736,51,1629,100,100
1578555736,51,1983,100,100
1578560504,01,1623,100,100
1578560504,01,1888,100,100
1578560504,01,2113,100,100
1578560504,06,1623,100,100
1578568481,01,1623,100,100
1578568481,01,1890,100,100
1578568481,01,1983,100,100
1578568481,01,V5811,100,500
1578581443,06,1748,100,100
1578581443,06,185,100,100
1578587150,01,1533,100,100
1578587150,01,1534,100,100
1578587150,01,1536,100,100
1578587150,01,1629,100,100
1578587150,01,1744,100,100
1578587150,01,1749,100,100
1578587150,01,1890,100,100
1578587150,01,2113,100,100
1578587150,01,V5811,100,100
1578597993,01,1410,100,100
1578597993,01,1420,100,100
1578597993,01,1460,100,100
1578597993,01,1510,100,100
1578597993,01,1518,100,100
1578597993,01,1519,100,100
1578597993,01,1520,100,100
1578597993,01,1531,100,100
1578597993,01,1533,100,100
1578597993,01,1534,100,100
1578597993,01,1536,100,100
1578597993,01,1540,100,100
1578597993,01,1541,100,100
1578597993,01,1550,500,500
1578597993,01,1551,100,100
1578597993,01,1560,100,100
1578597993,01,1561,100,100
1578597993,01,1562,100,100
1578597993,01,1570,500,500
1578597993,01,1571,100,100
1578597993,01,1572,100,100
1578597993,01,1578,100,100
1578597993,01,1579,100,100
1578597993,01,1580,100,100
1578597993,01,1611,100,100
1578597993,01,1623,500,500
1578597993,01,1624,100,100
1578597993,01,1625,100,100
1578597993,01,1628,100,100
1578597993,01,1629,100,100
1578597993,01,1713,100,100
1578597993,01,1723,100,100
1578597993,01,1724,100,100
1578597993,01,1727,100,100
1578597993,01,1732,100,100
1578597993,01,17332,100,100
1578597993,01,1734,100,100
1578597993,01,17342,100,100
1578597993,01,1748,100,100
1578597993,01,1749,100,100
1578597993,01,1809,100,100
1578597993,01,1820,100,100
1578597993,01,1830,100,100
1578597993,01,1844,100,100
1578597993,01,185,5000,5000
1578597993,01,1881,100,100
1578597993,01,1882,100,100
1578597993,01,1888,100,100
1578597993,01,1889,100,100
1578597993,01,1890,500,500
1578597993,01,1891,100,100
1578597993,01,1892,100,100
1578597993,01,1911,100,100
1578597993,01,1912,100,100
1578597993,01,1913,100,100
1578597993,01,1918,100,100
1578597993,01,1919,100,100
1578597993,01,193,500,500
1578597993,01,1960,100,100
1578597993,01,1965,100,100
1578597993,01,1970,500,500
1578597993,01,1972,100,100
1578597993,01,1974,100,100
1578597993,01,1975,100,100
1578597993,01,1976,100,100
1578597993,01,1977,500,500
1578597993,01,1978,100,100
1578597993,01,1983,500,500
1578597993,01,1984,100,100
1578597993,01,1985,100,100
1578597993,01,19889,100,100
1578597993,01,20280,100,100
1578597993,01,20300,100,100
1578597993,01,20400,100,100
1578597993,01,20500,500,500
1578597993,01,20502,100,100
1578597993,01,20929,100,100
1578597993,01,20972,100,100
1578597993,01,2102,100,100
1578597993,01,2112,100,100
1578597993,01,2113,100,100
1578597993,01,2116,100,100
1578597993,01,2117,100,100
1578597993,01,2189,100,100
1578597993,01,220,100,100
1578597993,01,2230,100,100
1578597993,01,2251,100,100
1578597993,01,2252,500,500
1578597993,01,226,100,100
1578597993,01,2270,100,100
1578597993,01,2271,100,100
1578597993,01,2273,100,500
1578597993,01,2309,100,100
1578597993,01,2330,100,100
1578597993,01,2355,100,100
1578597993,01,2375,100,100
1578597993,01,2381,100,100
1578597993,01,23875,100,100
1578597993,01,2390,100,100
1578597993,01,2395,100,100
1578597993,01,2396,100,100
1578597993,01,51181,100,100
1578597993,01,V5811,500,5000
1578597993,01,V5812,100,100
1578597993,03,1570,100,100
1578597993,03,1983,100,100
1578597993,03,2252,100,100
1578597993,06,1505,100,100
1578597993,06,1509,100,100
1578597993,06,1510,100,100
1578597993,06,1536,100,100
1578597993,06,1540,100,100
1578597993,06,1541,100,100
1578597993,06,1550,100,100
1578597993,06,1551,100,100
1578597993,06,1570,100,100
1578597993,06,1572,100,100
1578597993,06,1578,100,100
1578597993,06,1579,100,100
1578597993,06,1623,100,100
1578597993,06,1625,100,100
1578597993,06,1629,100,100
1578597993,06,1713,100,100
1578597993,06,17342,100,100
1578597993,06,1820,100,100
1578597993,06,1830,100,100
1578597993,06,1882,100,100
1578597993,06,1884,100,100
1578597993,06,1888,100,100
1578597993,06,1889,100,100
1578597993,06,1890,100,100
1578597993,06,1911,100,100
1578597993,06,1970,100,100
1578597993,06,1974,100,100
1578597993,06,1976,100,100
1578597993,06,1977,100,100
1578597993,06,1983,100,100
1578597993,06,1985,100,100
1578597993,06,19889,100,100
1578597993,06,20280,100,100
1578597993,06,20400,100,100
1578597993,06,20500,100,100
1578597993,06,2116,100,100
1578597993,06,2252,100,100
1578597993,06,V5811,500,500
1578597993,20,1550,100,100
1578597993,20,1623,100,100
1578597993,20,1629,100,100
1578597993,20,1983,100,100
1578597993,20,20280,100,100
1578597993,20,20500,100,100
1578597993,20,V5811,100,100
1578597993,30,1570,100,100
1578597993,30,20500,100,100
1578597993,50,1629,100,100
1578597993,50,1970,100,100
1578597993,50,1976,100,100
1578597993,50,1983,100,100
1578597993,51,1983,100,100
1578597993,62,1570,100,100
1578597993,62,1623,100,100
1578597993,62,1911,100,100
1578597993,62,1918,100,100
1578597993,62,1983,100,100
1578597993,62,1985,100,100
1578597993,62,2252,100,100
1578597993,62,V5811,100,100
1578620449,01,1533,100,100
1578620449,01,1534,100,100
1578620449,01,1536,100,100
1578620449,01,1540,100,100
1578620449,01,1541,100,100
1578620449,01,1570,100,100
1578620449,01,1623,100,100
1578620449,01,1625,100,100
1578620449,01,1629,100,100
1578620449,01,1748,100,100
1578620449,01,1749,100,100
1578620449,01,1820,100,100
1578620449,01,1830,100,100
1578620449,01,185,100,100
1578620449,01,1888,100,100
1578620449,01,1890,100,100
1578620449,01,1970,100,100
1578620449,01,1976,100,100
1578620449,01,1977,100,100
1578620449,01,1983,100,100
1578620449,01,1985,100,100
1578620449,01,20280,100,100
1578620449,01,20300,100,100
1578620449,01,20500,100,100
1578620449,01,2113,100,100
1578620449,01,2189,100,100
1578620449,01,220,100,100
1578620449,01,2252,100,100
1578620449,01,23875,100,100
1578620449,01,51181,100,100
1578620449,01,V5811,100,500
1578620449,03,1534,100,100
1578620449,03,1536,100,100
1578620449,03,1623,100,100
1578620449,03,1983,100,100
1578620449,06,1536,100,100
1578620449,06,1541,100,100
1578620449,06,1623,100,100
1578620449,06,1625,100,100
1578620449,06,1629,100,100
1578620449,06,1749,100,100
1578620449,06,1889,100,100
1578620449,06,1890,100,100
1578620449,06,1970,100,100
1578620449,06,1983,100,100
1578620449,06,1985,100,100
1578620449,06,51181,100,100
1578620449,06,V5811,100,100
1578620449,51,1629,100,100
1578620449,51,1970,100,100
1578620449,51,1983,100,100
1578620449,62,1983,100,100
1578663597,01,2113,100,100
1578670543,01,1533,100,100
1578670543,01,1534,100,100
1578670543,01,1536,100,100
1578670543,01,1570,100,100
1578670543,01,1623,100,100
1578670543,01,1748,100,100
1578670543,01,1749,100,100
1578670543,01,1820,100,100
1578670543,01,185,100,100
1578670543,01,1890,100,100
1578670543,01,1983,100,100
1578670543,01,1985,100,100
1578670543,01,2113,100,100
1578670543,01,220,100,100
1578670543,03,1536,100,100
1578670543,03,1623,100,100
1578670543,03,1629,100,100
1578670543,03,1985,100,100
1578670543,06,1536,100,100
1578670543,06,1541,100,100
1578670543,06,1623,100,100
1578670543,06,1749,100,100
1578670543,06,51181,100,100
1578670543,06,V5811,100,100
1578677811,01,1628,100,100
1578677811,01,1748,100,100
1578677811,01,185,500,500
1578677811,01,1888,100,100
1578677811,01,1890,100,100
1578677811,01,2113,100,100
1578677811,01,2230,100,100
1578677811,03,1628,100,100
1578677811,06,1628,100,100
1578677811,06,1748,500,500
1578677811,06,2330,100,100
1578780870,01,1623,100,100
1578780870,01,1625,100,100
1578780870,01,1629,100,100
1578780870,01,1970,100,100
1578780870,01,1983,100,100
1578809430,01,1906,100,100
1588612832,01,1519,100,100
1588612832,01,1534,100,100
1588612832,01,1539,100,100
1588612832,01,1541,100,100
1588612832,01,1623,100,100
1588612832,01,1625,100,100
1588612832,01,1628,100,100
1588612832,01,1629,100,100
1588612832,01,1749,100,100
1588612832,01,1820,100,100
1588612832,01,185,100,100
1588612832,01,1890,100,100
1588612832,01,193,100,100
1588612832,01,1970,100,100
1588612832,01,1977,100,100
1588612832,01,1983,100,100
1588612832,01,1985,100,100
1588612832,01,20300,100,100
1588612832,01,2113,100,100
1588612832,01,2189,100,100
1588612832,01,2390,100,100
1588612832,01,51181,100,100
1588612832,01,V5811,100,100
1588631311,01,185,100,100
1588640692,01,1505,100,100
1588640692,01,1519,100,100
1588640692,01,1520,100,100
1588640692,01,1534,100,100
1588640692,01,1536,100,100
1588640692,01,1550,100,100
1588640692,01,1551,100,100
1588640692,01,1561,100,100
1588640692,01,1562,100,100
1588640692,01,1570,500,500
1588640692,01,1572,100,100
1588640692,01,1578,100,100
1588640692,01,1579,100,100
1588640692,01,1580,100,100
1588640692,01,1623,500,500
1588640692,01,1624,100,100
1588640692,01,1625,100,100
1588640692,01,1629,100,100
1588640692,01,1749,100,100
1588640692,01,1820,100,100
1588640692,01,1830,100,100
1588640692,01,185,100,100
1588640692,01,1889,100,100
1588640692,01,1890,500,500
1588640692,01,1891,100,100
1588640692,01,1892,100,100
1588640692,01,1911,100,100
1588640692,01,1912,100,100
1588640692,01,1913,100,100
1588640692,01,193,100,100
1588640692,01,1960,100,100
1588640692,01,1965,100,100
1588640692,01,1970,100,500
1588640692,01,1972,100,100
1588640692,01,1976,100,100
1588640692,01,1977,100,100
1588640692,01,1983,100,100
1588640692,01,1985,100,100
1588640692,01,19889,100,100
1588640692,01,20040,100,100
1588640692,01,20280,100,100
1588640692,01,20288,100,100
1588640692,01,20300,500,500
1588640692,01,20301,100,100
1588640692,01,20302,100,100
1588640692,01,20410,100,100
1588640692,01,20500,100,100
1588640692,01,20502,100,100
1588640692,01,20510,100,100
1588640692,01,20929,100,100
1588640692,01,2112,100,100
1588640692,01,2113,100,100
1588640692,01,2115,100,100
1588640692,01,2116,100,100
1588640692,01,220,100,100
1588640692,01,2230,100,100
1588640692,01,2252,100,100
1588640692,01,2270,100,100
1588640692,01,2273,500,500
1588640692,01,2381,100,100
1588640692,01,V580,100,100
1588640692,01,V5811,500,1000
1588640692,01,V5812,100,100
1588640692,03,1889,100,100
1588640692,03,1983,100,100
1588640692,03,20300,100,100
1588640692,03,2252,100,100
1588640692,06,1510,100,100
1588640692,06,1541,100,100
1588640692,06,1562,100,100
1588640692,06,1570,100,100
1588640692,06,1579,100,100
1588640692,06,1611,100,100
1588640692,06,1623,100,100
1588640692,06,1625,100,100
1588640692,06,1888,100,100
1588640692,06,1889,100,100
1588640692,06,1890,100,100
1588640692,06,1970,100,100
1588640692,06,1976,100,100
1588640692,06,1977,100,100
1588640692,06,1983,100,100
1588640692,06,20280,100,100
1588640692,06,20300,100,100
1588640692,06,20500,100,100
1588640692,06,2252,100,100
1588640692,06,2273,100,100
1588640692,06,V5811,100,100
1588640692,20,20500,100,100
1588640692,50,1570,100,100
1588640692,50,1983,100,100
1588640692,51,1983,100,100
1588640692,51,1985,100,100
1588640692,51,20500,100,100
